English,Español,Italiano,Japanese Kana,Japanese Romanji,Deutsch,Français,Korean Hangul,Korean Revised,Chinese Simplified,Chinese Traditional,Hong Kong
Bellsprout,Bellsprout,Bellsprout,マダツボミ,Madatsubomi,Knofensa,Chétiflor,모다피,Modapi,喇叭芽,喇叭芽,喇叭芽
Weepinbell,Weepinbell,Weepinbell,ウツドン,Utsudon,Ultrigaria,Boustiflor,우츠동,Ucheudong,口呆花,口呆花,口呆花
Victreebel,Victreebel,Victreebel,ウツボット,Utsubot,Sarzenia,Empiflor,우츠보트,Ucheuboteu,大食花,大食花,大食花
Tentacool,Tentacool,Tentacool,メノクラゲ,Menokurage,Tentacha,Tentacool,왕눈해,Wangnunhae,玛瑙水母,瑪瑙水母,大眼水母
Tentacruel,Tentacruel,Tentacruel,ドククラゲ,Dokukurage,Tentoxa,Tentacruel,독파리,Dokpari,毒刺水母,毒刺水母,多腳水母
Geodude,Geodude,Geodude,イシツブテ,Isitsubute,Kleinstein,Racaillou,꼬마돌,Kkomadol,小拳石,小拳石,小拳石
Graveler,Graveler,Graveler,ゴローン,Golone,Georok,Gravalanch,데구리,Deguri,隆隆石,隆隆石,滾動石
Golem,Golem,Golem,ゴローニャ,Golonya,Geowaz,Grolem,딱구리,Ttakguri,隆隆岩,隆隆岩,滾動岩
Ponyta,Ponyta,Ponyta,ポニータ,Ponyta,Ponita,Ponyta,포니타,Ponita,小火马,小火馬,小火馬
Rapidash,Rapidash,Rapidash,ギャロップ,Gallop,Gallopa,Galopa,날쌩마,Nalssaengma,烈焰马,烈焰馬,烈焰馬
Slowpoke,Slowpoke,Slowpoke,ヤドン,Yadon,Flegmon,Ramoloss,야돈,Yadon,呆呆兽,呆呆獸,小呆獸
Slowbro,Slowbro,Slowbro,ヤドラン,Yadoran,Lahmus,Flagadoss,야도란,Yadoran,呆壳兽,呆殼獸,大呆獸
Magnemite,Magnemite,Magnemite,コイル,Coil,Magnetilo,Magnéti,코일,Koil,小磁怪,小磁怪,小磁怪
Magneton,Magneton,Magneton,レアコイル,Rarecoil,Magneton,Magnéton,레어코일,Reeokoil,三合一磁怪,三合一磁怪,三合一磁怪
Farfetch'd,Farfetch'd,Farfetch'd,カモネギ,Kamonegi,Porenta,Canarticho,파오리,Paori,大葱鸭,大蔥鴨,火蔥鴨
Doduo,Doduo,Doduo,ドードー,Dodo,Dodu,Doduo,두두,Dudu,嘟嘟,嘟嘟,多多
Dodrio,Dodrio,Dodrio,ドードリオ,Dodorio,Dodri,Dodrio,두트리오,Duteurio,嘟嘟利,嘟嘟利,多多利
Seel,Seel,Seel,パウワウ,Pawou,Jurob,Otaria,쥬쥬,Jyujyu,小海狮,小海獅,小海獅
Dewgong,Dewgong,Dewgong,ジュゴン,Jugon,Jugong,Lamantine,쥬레곤,Jyuregon,白海狮,白海獅,白海獅
Grimer,Grimer,Grimer,ベトベター,Betbeter,Sleima,Tadmorv,질퍽이,Jilpeogi,臭泥,臭泥,爛泥怪
Muk,Muk,Muk,ベトベトン,Betbeton,Sleimok,Grotadmorv,질뻐기,Jilppeogi,臭臭泥,臭臭泥,爛泥獸
Shellder,Shellder,Shellder,シェルダー,Shellder,Muschas,Kokiyas,셀러,Selleo,大舌贝,大舌貝,貝殼怪
Cloyster,Cloyster,Cloyster,パルシェン,Parshen,Austos,Crustabri,파르셀,Pareusel,刺甲贝,刺甲貝,鐵甲貝
Gastly,Gastly,Gastly,ゴース,Ghos,Nebulak,Fantominus,고오스,Gooseu,鬼斯,鬼斯,鬼斯
Haunter,Haunter,Haunter,ゴースト,Ghost,Alpollo,Spectrum,고우스트,Gouseuteu,鬼斯通,鬼斯通,鬼斯通
Gengar,Gengar,Gengar,ゲンガー,Gangar,Gengar,Ectoplasma,팬텀,Paenteom,耿鬼,耿鬼,耿鬼
Onix,Onix,Onix,イワーク,Iwark,Onix,Onix,롱스톤,Rongseuton,大岩蛇,大岩蛇,大岩蛇
Drowzee,Drowzee,Drowzee,スリープ,Sleepe,Traumato,Soporifik,슬리프,Seullipeu,催眠貘,催眠貘,食夢獸
Hypno,Hypno,Hypno,スリーパー,Sleeper,Hypno,Hypnomade,슬리퍼,Seullipeo,引梦貘人,引夢貘人,催眠獸
Krabby,Krabby,Krabby,クラブ,Crab,Krabby,Krabby,크랩,Keuraep,大钳蟹,大鉗蟹,大鉗蟹
Kingler,Kingler,Kingler,キングラー,Kingler,Kingler,Krabboss,킹크랩,Kingkeuraep,巨钳蟹,巨鉗蟹,巨鉗蟹
Voltorb,Voltorb,Voltorb,ビリリダマ,Biriridama,Voltobal,Voltorbe,찌리리공,Jjiririgong,霹雳电球,霹靂電球,霹靂蛋
Electrode,Electrode,Electrode,マルマイン,Marumine,Lektrobal,Électrode,붐볼,Bumbol,顽皮雷弹,頑皮雷彈,雷霆蛋
Exeggcute,Exeggcute,Exeggcute,タマタマ,Tamatama,Owei,Noeunoeuf,아라리,Arari,蛋蛋,蛋蛋,蛋蛋
Exeggutor,Exeggutor,Exeggutor,ナッシー,Nassy,Kokowei,Noadkoko,나시,Nasi,椰蛋树,椰蛋樹,椰樹獸
Cubone,Cubone,Cubone,カラカラ,Karakara,Tragosso,Osselait,탕구리,Tangguri,卡拉卡拉,卡拉卡拉,卡拉卡拉
Marowak,Marowak,Marowak,ガラガラ,Garagara,Knogga,Ossatueur,텅구리,Teongguri,嘎啦嘎啦,嘎啦嘎啦,格拉格拉
Hitmonlee,Hitmonlee,Hitmonlee,サワムラー,Sawamular,Kicklee,Kicklee,시라소몬,Sirasomon,飞腿郎,飛腿郎,沙古拉
Hitmonchan,Hitmonchan,Hitmonchan,エビワラー,Ebiwalar,Nockchan,Tygnon,홍수몬,Hongsumon,快拳郎,快拳郎,比華拉
Lickitung,Lickitung,Lickitung,ベロリンガ,Beroringa,Schlurp,Excelangue,내루미,Naerumi,大舌头,大舌頭,大舌頭
Koffing,Koffing,Koffing,ドガース,Dogars,Smogon,Smogo,또가스,Ttogaseu,瓦斯弹,瓦斯彈,毒氣丸
Weezing,Weezing,Weezing,マタドガス,Matadogas,Smogmog,Smogogo,또도가스,Ttodogaseu,双弹瓦斯,雙彈瓦斯,毒氣雙子
Rhyhorn,Rhyhorn,Rhyhorn,サイホーン,Sihorn,Rihorn,Rhinocorne,뿔카노,Ppulkano,独角犀牛,獨角犀牛,鐵甲犀牛
Rhydon,Rhydon,Rhydon,サイドン,Sidon,Rizeros,Rhinoféros,코뿌리,Koppuri,钻角犀兽,鑽角犀獸,鐵甲暴龍
Chansey,Chansey,Chansey,ラッキー,Lucky,Chaneira,Leveinard,럭키,Reokki,吉利蛋,吉利蛋,吉利蛋
Tangela,Tangela,Tangela,モンジャラ,Monjara,Tangela,Saquedeneu,덩쿠리,Deongkuri,蔓藤怪,蔓藤怪,長藤怪
Kangaskhan,Kangaskhan,Kangaskhan,ガルーラ,Garura,Kangama,Kangourex,캥카,Kaengka,袋兽,袋獸,袋獸
Horsea,Horsea,Horsea,タッツー,Tattu,Seeper,Hypotrempe,쏘드라,Ssodeura,墨海马,墨海馬,噴墨海馬
Seadra,Seadra,Seadra,シードラ,Seadra,Seemon,Hypocéan,시드라,Sideura,海刺龙,海刺龍,飛刺海馬
Goldeen,Goldeen,Goldeen,トサキント,Tosakinto,Goldini,Poissirène,콘치,Konchi,角金鱼,角金魚,獨角金魚
Seaking,Seaking,Seaking,アズマオウ,Azumao,Golking,Poissoroy,왕콘치,Wangkonchi,金鱼王,金魚王,金魚王
Staryu,Staryu,Staryu,ヒトデマン,Hitodeman,Sterndu,Stari,별가사리,Byeolgasari,海星星,海星星,海星星
Starmie,Starmie,Starmie,スターミー,Starmie,Starmie,Staross,아쿠스타,Akuseuta,宝石海星,寶石海星,寶石海星
Mr. Mime,Mr. Mime,Mr. Mime,バリヤード,Barrierd,Pantimos,M. Mime,마임맨,Maimmaen,魔墙人偶,魔牆人偶,吸盤小丑
Scyther,Scyther,Scyther,ストライク,Strike,Sichlor,Insécateur,스라크,Seurakeu,飞天螳螂,飛天螳螂,飛天螳螂
Jynx,Jynx,Jynx,ルージュラ,Rougela,Rossana,Lippoutou,루주라,Rujura,迷唇姐,迷唇姐,紅唇娃
Electabuzz,Electabuzz,Electabuzz,エレブー,Eleboo,Elektek,Élektek,에레브,Erebeu,电击兽,電擊獸,電擊獸
Magmar,Magmar,Magmar,ブーバー,Boober,Magmar,Magmar,마그마,Mageuma,鸭嘴火兽,鴨嘴火獸,鴨嘴火龍
Pinsir,Pinsir,Pinsir,カイロス,Kailios,Pinsir,Scarabrute,쁘사이저,Ppeusaijeo,凯罗斯,凱羅斯,鉗刀甲蟲
Tauros,Tauros,Tauros,ケンタロス,Kentauros,Tauros,Tauros,켄타로스,Kentaroseu,肯泰罗,肯泰羅,大隻牛
Magikarp,Magikarp,Magikarp,コイキング,Koiking,Karpador,Magicarpe,잉어킹,Ingeoking,鲤鱼王,鯉魚王,鯉魚王
Gyarados,Gyarados,Gyarados,ギャラドス,Gyarados,Garados,Léviator,갸라도스,Gyaradoseu,暴鲤龙,暴鯉龍,鯉魚龍
Lapras,Lapras,Lapras,ラプラス,Laplace,Lapras,Lokhlass,라프라스,Rapeuraseu,拉普拉斯,拉普拉斯,背背龍
Ditto,Ditto,Ditto,メタモン,Metamon,Ditto,Métamorph,메타몽,Metamong,百变怪,百變怪,百變怪
Eevee,Eevee,Eevee,イーブイ,Eievui,Evoli,Évoli,이브이,Ibeui,伊布,伊布,伊貝
Vaporeon,Vaporeon,Vaporeon,シャワーズ,Showers,Aquana,Aquali,샤미드,Syamideu,水伊布,水伊布,水伊貝
Jolteon,Jolteon,Jolteon,サンダース,Thunders,Blitza,Voltali,쥬피썬더,Jyupisseondeo,雷伊布,雷伊布,雷伊貝
Flareon,Flareon,Flareon,ブースター,Booster,Flamara,Pyroli,부스터,Buseuteo,火伊布,火伊布,火伊貝
Porygon,Porygon,Porygon,ポリゴン,Porygon,Porygon,Porygon,폴리곤,Polligon,多边兽,多邊獸,立方獸
Omanyte,Omanyte,Omanyte,オムナイト,Omnite,Amonitas,Amonita,암나이트,Amnaiteu,菊石兽,菊石獸,菊石獸
Omastar,Omastar,Omastar,オムスター,Omstar,Amoroso,Amonistar,암스타,Amseuta,多刺菊石兽,多刺菊石獸,多刺菊石獸
Kabuto,Kabuto,Kabuto,カブト,Kabuto,Kabuto,Kabuto,투구,Tugu,化石盔,化石盔,萬年蟲
Kabutops,Kabutops,Kabutops,カブトプス,Kabutops,Kabutops,Kabutops,투구푸스,Tugupuseu,镰刀盔,鐮刀盔,鐮刀蟲
Aerodactyl,Aerodactyl,Aerodactyl,プテラ,Ptera,Aerodactyl,Ptéra,프테라,Peutera,化石翼龙,化石翼龍,化石飛龍
Snorlax,Snorlax,Snorlax,カビゴン,Kabigon,Relaxo,Ronflex,잠만보,Jammanbo,卡比兽,卡比獸,卡比獸
Articuno,Articuno,Articuno,フリーザー,Freezer,Arktos,Artikodin,프리져,Peurijyeo,急冻鸟,急凍鳥,急凍鳥
Zapdos,Zapdos,Zapdos,サンダー,Thunder,Zapdos,Électhor,썬더,Sseondeo,闪电鸟,閃電鳥,雷鳥
Moltres,Moltres,Moltres,ファイヤー,Fire,Lavados,Sulfura,파이어,Paieo,火焰鸟,火焰鳥,火鳥
Dratini,Dratini,Dratini,ミニリュウ,Miniryu,Dratini,Minidraco,미뇽,Minyong,迷你龙,迷你龍,迷你龍
Dragonair,Dragonair,Dragonair,ハクリュー,Hakuryu,Dragonir,Draco,신뇽,Sinnyong,哈克龙,哈克龍,哈古龍
Dragonite,Dragonite,Dragonite,カイリュー,Kairyu,Dragoran,Dracolosse,망나뇽,Mangnanyong,快龙,快龍,啟暴龍
Mewtwo,Mewtwo,Mewtwo,ミュウツー,Mewtwo,Mewtu,Mewtwo,뮤츠,Myucheu,超梦,超夢,超夢夢
Mew,Mew,Mew,ミュウ,Mew,Mew,Mew,뮤,Myu,梦幻,夢幻,夢夢
Chikorita,Chikorita,Chikorita,チコリータ,Chicorita,Endivie,Germignon,치코리타,Chikorita,菊草叶,菊草葉,菊草葉
Bayleef,Bayleef,Bayleef,ベイリーフ,Bayleaf,Lorblatt,Macronium,베이리프,Beiripeu,月桂叶,月桂葉,月桂葉
Meganium,Meganium,Meganium,メガニウム,Meganium,Meganie,Méganium,메가니움,Meganium,大竺葵,大竺葵,大竺葵
Cyndaquil,Cyndaquil,Cyndaquil,ヒノアラシ,Hinoarashi,Feurigel,Héricendre,브케인,Beukein,火球鼠,火球鼠,火球鼠
Quilava,Quilava,Quilava,マグマラシ,Magmarashi,Igelavar,Feurisson,마그케인,Mageukein,火岩鼠,火岩鼠,火岩鼠
Typhlosion,Typhlosion,Typhlosion,バクフーン,Bakphoon,Tornupto,Typhlosion,블레이범,Beulleibeom,火暴兽,火爆獸,火爆獸
Totodile,Totodile,Totodile,ワニノコ,Waninoko,Karnimani,Kaiminus,리아코,Riako,小锯鳄,小鋸鱷,小鋸鱷
Croconaw,Croconaw,Croconaw,アリゲイツ,Alligates,Tyracroc,Crocrodil,엘리게이,Elligei,蓝鳄,藍鱷,藍鱷
Feraligatr,Feraligatr,Feraligatr,オーダイル,Ordile,Impergator,Aligatueur,장크로다일,Jangkeurodail,大力鳄,大力鱷,大力鱷
Sentret,Sentret,Sentret,オタチ,Otachi,Wiesor,Fouinette,꼬리선,Kkoriseon,尾立,尾立,尾立
Furret,Furret,Furret,オオタチ,Ootachi,Wiesenior,Fouinar,다꼬리,Dakkori,大尾立,大尾立,大尾立
Hoothoot,Hoothoot,Hoothoot,ホーホー,Hoho,Hoothoot,Hoothoot,부우부,Buubu,咕咕,咕咕,咕咕
Noctowl,Noctowl,Noctowl,ヨルノズク,Yorunozuku,Noctuh,Noarfang,야부엉,Yabueong,猫头夜鹰,貓頭夜鷹,貓頭夜鷹
Ledyba,Ledyba,Ledyba,レディバ,Rediba,Ledyba,Coxy,레디바,Rediba,芭瓢虫,芭瓢蟲,芭瓢蟲
Ledian,Ledian,Ledian,レディアン,Redian,Ledian,Coxyclaque,레디안,Redian,安瓢虫,安瓢蟲,安瓢蟲
Spinarak,Spinarak,Spinarak,イトマル,Itomaru,Webarak,Mimigal,페이검,Peigeom,圆丝蛛,圓絲蛛,圓絲蛛
Ariados,Ariados,Ariados,アリアドス,Ariados,Ariados,Migalos,아리아도스,Ariadoseu,阿利多斯,阿利多斯,阿利多斯
Crobat,Crobat,Crobat,クロバット,Crobat,Iksbat,Nostenfer,크로뱃,Keurobaet,叉字蝠,叉字蝠,叉字蝠
Chinchou,Chinchou,Chinchou,チョンチー,Chonchie,Lampi,Loupio,초라기,Choragi,灯笼鱼,燈籠魚,燈籠魚
Lanturn,Lanturn,Lanturn,ランターン,Lantern,Lanturn,Lanturn,랜턴,Raenteon,电灯怪,電燈怪,電燈怪
Pichu,Pichu,Pichu,ピチュー,Pichu,Pichu,Pichu,피츄,Pichyu,皮丘,皮丘,皮丘
Cleffa,Cleffa,Cleffa,ピィ,Py,Pii,Mélo,삐,Ppi,皮宝宝,皮寶寶,皮寶寶
Igglybuff,Igglybuff,Igglybuff,ププリン,Pupurin,Fluffeluff,Toudoudou,푸푸린,Pupurin,宝宝丁,寶寶丁,寶寶丁
Togepi,Togepi,Togepi,トゲピー,Togepy,Togepi,Togepi,토게피,Togepi,波克比,波克比,波克比
Togetic,Togetic,Togetic,トゲチック,Togechick,Togetic,Togetic,토게틱,Togetik,波克基古,波克基古,波克基古
Natu,Natu,Natu,ネイティ,Naty,Natu,Natu,네이티,Neiti,天然雀,天然雀,天然雀
Xatu,Xatu,Xatu,ネイティオ,Natio,Xatu,Xatu,네이티오,Neitio,天然鸟,天然鳥,天然鳥
Mareep,Mareep,Mareep,メリープ,Merriep,Voltilamm,Wattouat,메리프,Meripeu,咩利羊,咩利羊,咩利羊
Flaaffy,Flaaffy,Flaaffy,モココ,Mokoko,Waaty,Lainergie,보송송,Bosongsong,茸茸羊,茸茸羊,茸茸羊
Ampharos,Ampharos,Ampharos,デンリュウ,Denryu,Ampharos,Pharamp,전룡,Jeonnyong,电龙,電龍,電龍
Bellossom,Bellossom,Bellossom,キレイハナ,Kireihana,Blubella,Joliflor,아르코,Areuko,美丽花,美麗花,美麗花
Marill,Marill,Marill,マリル,Maril,Marill,Marill,마릴,Maril,玛力露,瑪力露,瑪力露
Azumarill,Azumarill,Azumarill,マリルリ,Marilli,Azumarill,Azumarill,마릴리,Marilli,玛力露丽,瑪力露麗,瑪力露麗
Sudowoodo,Sudowoodo,Sudowoodo,ウソッキー,Usokkie,Mogelbaum,Simularbre,꼬지모,Kkojimo,树才怪,樹才怪,樹才怪
Politoed,Politoed,Politoed,ニョロトノ,Nyorotono,Quaxo,Tarpaud,왕구리,Wangguri,蚊香蛙皇,蚊香蛙皇,蚊香蛙皇
Hoppip,Hoppip,Hoppip,ハネッコ,Hanecco,Hoppspross,Granivol,통통코,Tongtongko,毽子草,毽子草,毽子草
Skiploom,Skiploom,Skiploom,ポポッコ,Popocco,Hubelupf,Floravol,두코,Duko,毽子花,毽子花,毽子花
Jumpluff,Jumpluff,Jumpluff,ワタッコ,Watacco,Papungha,Cotovol,솜솜코,Somsomko,毽子棉,毽子棉,毽子棉
Aipom,Aipom,Aipom,エイパム,Eipam,Griffel,Capumain,에이팜,Eipam,长尾怪手,長尾怪手,長尾怪手
Sunkern,Sunkern,Sunkern,ヒマナッツ,Himanuts,Sonnkern,Tournegrin,해너츠,Haeneocheu,向日种子,向日種子,向日種子
Sunflora,Sunflora,Sunflora,キマワリ,Kimawari,Sonnflora,Héliatronc,해루미,Haerumi,向日花怪,向日花怪,向日花怪
Yanma,Yanma,Yanma,ヤンヤンマ,Yanyanma,Yanma,Yanma,왕자리,Wangjari,蜻蜻蜓,蜻蜻蜓,蜻蜻蜓
Wooper,Wooper,Wooper,ウパー,Upah,Felino,Axoloto,우파,Upa,乌波,烏波,烏波
Quagsire,Quagsire,Quagsire,ヌオー,Nuoh,Morlord,Maraiste,누오,Nuo,沼王,沼王,沼王
